hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
730630,104,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
730650,105,10,7,1984,Anti-dumping,United States of America,Argentina,Oil Country Tubular Goods
731300,1,18,12,1984,Anti-dumping,United States of America,Argentina,Barbed Wire and Barbless Wire Strand
7306605000,1,1,7,1988,Anti-dumping,United States of America,Argentina,(Lt Walled) Rectangular Welded Carbon Steel Pipe and Tube
28046910,1,20,9,1990,Anti-dumping,United States of America,Argentina,Silicon Metal
28046950,2,20,9,1990,Anti-dumping,United States of America,Argentina,Silicon Metal
7304101020,1,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304105020,2,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304316050,3,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304390016,4,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304390020,5,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304390024,6,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304390028,7,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304390032,8,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304515005,9,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304515060,10,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304596000,11,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304598010,12,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304598015,13,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304598020,14,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
7304598025,15,20,7,1994,Anti-dumping,United States of America,Argentina,Seamless Standard Line and Pressure Pipe
040900,1,2,11,2000,Anti-dumping,United States of America,Argentina,Honey
170290,2,2,11,2000,Anti-dumping,United States of America,Argentina,Honey
210690,3,2,11,2000,Anti-dumping,United States of America,Argentina,Honey
7208101500,1,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208103000,2,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208106000,3,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208253000,4,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208256000,5,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208260030,6,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208260060,7,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208270030,8,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208270060,9,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208360030,10,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208360060,11,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208370030,12,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208370060,13,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208380015,14,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208380030,15,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208380090,16,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208390015,17,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208390030,18,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208390090,19,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208406030,20,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208406060,21,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208530000,22,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208540000,23,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7208900000,24,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7210703000,25,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7210909000,26,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211140030,27,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211140090,28,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211191500,29,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211192000,30,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211193000,31,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211194500,32,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211196000,33,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211197530,34,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211197560,35,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7211197590,36,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7212401000,37,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7212405000,38,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7212500000,39,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225110000,40,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225190000,41,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225303050,42,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225307000,43,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225407000,44,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7225990090,45,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226111000,46,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226119030,47,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226119060,48,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226191000,49,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226199000,50,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226915000,51,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226917000,52,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226918000,53,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7226990000,54,12,12,2000,Anti-dumping,United States of America,Argentina,Hot-Rolled Carbon Steel Flat Products
7209150000,1,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209160030,2,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209160060,3,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209160090,4,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209170030,5,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209170060,6,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209170090,7,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209181530,8,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209181560,9,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209182550,10,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209186000,11,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209250000,12,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209260000,13,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209270000,14,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211231500,19,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211232000,20,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211233000,21,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211234500,22,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211236030,23,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211236060,24,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211236085,25,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211292030,26,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211292090,27,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211294500,28,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211296030,29,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211296080,30,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7211900000,31,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7212401000,32,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7212405000,33,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7212500000,34,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225190000,35,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225506000,36,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225507000,37,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225508010,38,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225508085,39,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7225990090,40,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226191000,41,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226199000,42,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226925000,43,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226927050,44,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226928050,45,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
7226990000,46,26,10,2001,Anti-dumping,United States of America,Argentina,Cold-rolled carbon steel flat products
2009314000,1,19,10,2006,Anti-dumping,United States of America,Argentina,Lemon Juice
2009316020,2,19,10,2006,Anti-dumping,United States of America,Argentina,Lemon Juice
2009316040,3,19,10,2006,Anti-dumping,United States of America,Argentina,Lemon Juice
2009396020,4,19,10,2006,Anti-dumping,United States of America,Argentina,Lemon Juice
2009396040,5,19,10,2006,Anti-dumping,United States of America,Argentina,Lemon Juice
382600,1,19,4,2017,Anti-dumping,United States of America,Argentina,Biodiesel
7210310000,1,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210390000,2,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210410000,3,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210490030,4,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210490090,5,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210600000,6,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210706030,7,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210706060,8,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210706090,9,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210901000,10,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210906000,11,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7210909000,12,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212210000,13,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212290000,14,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212301030,15,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212301090,16,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212303000,17,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212305000,18,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212401000,19,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212405000,20,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212500000,21,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7212600000,22,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7215901000,23,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7215905000,24,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217121000,25,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217131000,26,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217191000,27,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217195000,28,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217225000,29,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217235000,30,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217291000,31,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217295000,32,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217325000,33,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217335000,34,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217391000,35,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7217395000,36,29,7,1992,Anti-dumping,United States of America,Australia,Corrosion-Resistant Carbon Steel Flat Products
7209150000,1,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209160030,2,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209160060,3,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209160090,4,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209170030,5,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209170060,6,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209170090,7,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209181530,8,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209181560,9,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209182550,10,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209186000,11,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209250000,12,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209260000,13,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209270000,14,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209280000,15,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7209900000,16,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7210703000,17,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
7210909000,18,26,10,2001,Anti-dumping,United States of America,Australia,Cold-rolled carbon steel flat products
