Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,Austria,ADP  ,,2002-04-26 00:00:00,,,2002-05-15 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Austria,ADP  ,,2012-07-02 00:00:00,,,2013-06-20 00:00:00,Anti-dumping ,Xanthan gum,False,391390
United States of America,Austria,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Austria,ADP  ,,2018-10-02 00:00:00,2019-11-27 00:00:00,,,Anti-dumping ,Strontium Chromate,False,"284150, 321290"
United States of America,Bangladesh,ADP  ,,1991-04-25 00:00:00,1992-02-03 00:00:00,,2005-02-17 00:00:00,Anti-dumping ,Cotton Shop Towels,False,"6307102005, 6307102015"
United States of America,Belarus,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,Belarus,ADP  ,,2002-05-20 00:00:00,,,2003-04-10 00:00:00,Anti-dumping ,Urea ammonium nitrate solution,False,3102800000
United States of America,Belarus,ADP  ,,2017-04-26 00:00:00,2018-01-24 00:00:00,,,Anti-dumping ,Carbon and alloy steel wire rod,False,"721391, 721399, 722720, 722790"
United States of America,Belgium,ADP  ,,1979-06-13 00:00:00,1979-06-13 00:00:00,,2004-10-28 00:00:00,Anti-dumping ,Sugar,False,"170112, 170113, 170114, 170191, 170199, 170290"
United States of America,Belgium,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Belgium,ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,,Anti-dumping ,Stainless Steel Plate in Coils,False,"721911, 721912, 721931, 721990, 722011, 722020, 722090"
United States of America,Belgium,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Belgium,ADP  ,,2016-05-05 00:00:00,2017-05-25 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Belgium,ADP  ,,2017-06-30 00:00:00,2018-07-25 00:00:00,,,Anti-dumping ,Citric acid and certain citrate salts,False,"291814, 291815, 3824"
United States of America,Belgium,ADP  ,,2019-03-18 00:00:00,,,,Anti-dumping ,Acetone,False,"290220, 290270, 290512, 291411, 291412"
United States of America,Brazil,ADP  ,,1985-06-07 00:00:00,1986-05-09 00:00:00,,,Anti-dumping ,Iron Construction Castings,False,"732510, 732599"
United States of America,Brazil,ADP  ,,1986-03-24 00:00:00,1986-12-17 00:00:00,,,Anti-dumping ,Carbon Steel Butt-Weld Pipe Fittings,False,"730723, 73072300, 7307230000, 73079330"
United States of America,Brazil,ADP  ,,1986-04-07 00:00:00,1986-11-10 00:00:00,,2005-05-01 00:00:00,Anti-dumping ,Brass Sheet and Strip,False,"740921, 7409210050, 7409210075, 740929, 7409290050, 7409290075"
United States of America,Brazil,ADP  ,,1986-06-04 00:00:00,1987-03-17 00:00:00,,2004-08-05 00:00:00,Anti-dumping ,Frozen Concentrated Orange Juice,False,
United States of America,Brazil,ADP  ,,1989-10-17 00:00:00,1990-07-10 00:00:00,,2003-07-01 00:00:00,Anti-dumping ,Industrial Nitrocellulose,False,39122000
United States of America,Brazil,ADP  ,,1990-09-20 00:00:00,1991-06-12 00:00:00,,2006-02-16 00:00:00,Anti-dumping ,Silicon Metal,False,"28046910, 28046950"
United States of America,Brazil,ADP  ,,1991-10-21 00:00:00,1992-11-02 00:00:00,,,Anti-dumping ,Circular-Welded Non-Alloy Pipes and Tubes,False,730630
United States of America,Brazil,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Brazil,ADP  ,,1993-01-26 00:00:00,1994-01-28 00:00:00,,2005-08-02 00:00:00,Anti-dumping ,Stainless Steel Wire Rod,False,"7221000005, 7221000015, 7221000020, 7221000030, 7221000040, 7221000045, 7221000060, 7221000075, 7221000080"
United States of America,Brazil,ADP  ,,1993-12-08 00:00:00,1994-11-07 00:00:00,,2012-11-07 00:00:00,Anti-dumping ,Silicomanganese,False,"7202300000, 7202995040"
United States of America,Brazil,ADP  ,,1994-01-27 00:00:00,1995-02-21 00:00:00,,2018-10-03 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"722210, 722211, 722219, 722220, 722230"
United States of America,Brazil,ADP  ,,1994-07-20 00:00:00,1995-08-03 00:00:00,,2006-07-16 00:00:00,Anti-dumping ,Seamless Standard Line and Pressure Pipe,False,"7304101020, 7304105020, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Brazil,ADP  ,,1998-10-22 00:00:00,2002-03-12 00:00:00,,2011-06-21 00:00:00,Anti-dumping ,"Hot-Rolled, Flat-Rolled, Carbon Quality Steel Products",False,"720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 721070, 721090, 721114, 721240"
United States of America,Brazil,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Brazil,ADP  ,,2001-10-26 00:00:00,,,2002-10-28 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,Brazil,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Brazil,ADP  ,,2003-02-27 00:00:00,2004-01-28 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,"7312103010, 7312103012"
United States of America,Brazil,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,2017-06-01 00:00:00,Anti-dumping ,Certain Frozen Warmwater Shrimp,False,160520
United States of America,Brazil,ADP  ,,2005-02-11 00:00:00,2006-03-09 00:00:00,,2012-04-20 00:00:00,Anti-dumping ,Certain Orange Juice,False,"200911, 200912, 200919"
United States of America,Brazil,ADP  ,,2007-10-26 00:00:00,2008-11-10 00:00:00,,2015-02-06 00:00:00,Anti-dumping ,"Polyethylene Terephthalate Film, Sheet, and Strip",False,3920620090
United States of America,Brazil,ADP  ,,2015-02-18 00:00:00,2016-03-03 00:00:00,,,Anti-dumping ,Certain Uncoated Paper,False,"480256, 480257, 480262, 480269, 481190"
United States of America,Brazil,ADP  ,,2015-08-24 00:00:00,2016-09-20 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,Brazil,ADP  ,,2015-09-09 00:00:00,2016-10-03 00:00:00,,,Anti-dumping ,Hot-rolled steel flat products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721190, 721240, 721250, 721491, 721499, 721590, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699, 722860"
United States of America,Brazil,ADP  ,,2016-05-05 00:00:00,2017-02-01 00:00:00,,,Anti-dumping ,Certain carbon and alloy steel cut-to-length plate,False,"720840, 720851, 720852, 720853, 720890, 721070, 721090, 721113, 721114, 721119, 721190, 721240, 721250, 721410, 721430, 721491, 722511, 722519, 722540, 722599, 722619, 722620, 722691, 722699"
United States of America,Brazil,ADP  ,,2016-08-19 00:00:00,2017-09-12 00:00:00,,,Anti-dumping ,Emulsion styrene butadiene rubber,False,400219
United States of America,Brazil,ADP  ,,2017-04-04 00:00:00,,,2018-04-16 00:00:00,Anti-dumping ,Silicon metal,False,280469
United States of America,Brazil,ADP  ,,2017-10-23 00:00:00,,,2018-11-13 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,390760
United States of America,Canada,ADP  ,,1985-06-10 00:00:00,1986-03-05 00:00:00,,,Anti-dumping ,Iron Construction Castings,False,"732510, 732599"
United States of America,Canada,ADP  ,,1985-08-19 00:00:00,1986-06-16 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7304213000, 7304216030, 7304216045, 7304216060, 730429, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 730439, 730459, 730520, 7305202000, 7305204000, 7305206000, 7305208000, 730531, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050, 730629, 730630, 730650"
United States of America,Canada,ADP  ,,1986-04-07 00:00:00,1986-12-09 00:00:00,,2005-05-01 00:00:00,Anti-dumping ,Brass Sheet and Strip,False,"740921, 7409210050, 7409210075, 740929, 7409290050, 7409290075"
United States of America,Canada,ADP  ,,1991-10-01 00:00:00,1992-08-31 00:00:00,,2004-12-31 00:00:00,Anti-dumping ,Pure and Alloy Magnesium,False,8104110000
United States of America,Canada,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2005-12-15 00:00:00,Anti-dumping ,Corrosion-Resistant Carbon Steel Flat Products,False,"7210310000, 7210390000, 7210410000, 7210490030, 7210490090, 7210600000, 7210706030, 7210706060, 7210706090, 7210901000, 7210906000, 7210909000, 7212210000, 7212290000, 7212301030, 7212301090, 7212303000, 7212305000, 7212401000, 7212405000, 7212500000, 7212600000, 7215901000, 7215905000, 7217121000, 7217131000, 7217191000, 7217195000, 7217225000, 7217235000, 7217291000, 7217295000, 7217325000, 7217335000, 7217391000, 7217395000"
United States of America,Canada,ADP  ,,1992-07-29 00:00:00,1993-08-19 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Cut-to-Length Carbon Steel Plate,False,"7208310000, 7208320000, 7208331000, 7208335000, 7208410000, 7208420000, 7208430000, 7208900000, 7210703000, 7210909000, 7211110000, 7211120000, 7211210000, 7211220045, 7211900000, 7212401000, 7212405000, 7212500000"
United States of America,Canada,ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,2004-05-21 00:00:00,Anti-dumping ,Certain Stainless Steel Plate in Coils,False,"7219110030, 7219110060, 7219120005, 7219120020, 7219120025, 7219120050, 7219120055, 7219120065, 7219120070, 7219120080, 7219310010, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220110000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Canada,ADP  ,,2001-04-06 00:00:00,,,2002-01-30 00:00:00,Anti-dumping ,Mussels,False,03073100
United States of America,Canada,ADP  ,,2001-04-24 00:00:00,,,2002-04-10 00:00:00,Anti-dumping ,Tomatoes,False,"0702002000, 0702002010, 0702002030, 0702002035, 0702002060, 0702002065, 0702002090, 0702002095, 0702004000, 0702004030, 0702004060, 0702004090, 0702006000, 0702006010, 0702006030, 0702006035, 0702006060, 0702006065, 0702006090, 0702006095"
United States of America,Canada,ADP  ,,2001-04-30 00:00:00,2002-04-02 00:00:00,,2006-12-12 00:00:00,Anti-dumping ,Certain Softwood Lumber,False,"44071000, 44091010, 44091020, 44091090"
United States of America,Canada,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,2007-10-29 00:00:00,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Canada,ADP  ,,2002-10-29 00:00:00,2003-10-23 00:00:00,,2003-10-23 00:00:00,Anti-dumping ,Durum wheat,False,"1001901000, 1001902005, 1001902011, 1001902012, 1001902013, 1001902014, 1001902016, 1001902019, 1001902021, 1001902022, 1001902023, 1001902024, 1001902026, 1001902029, 1001902035, 1001902096"
United States of America,Canada,ADP  ,,2002-10-29 00:00:00,2003-10-23 00:00:00,,2006-02-16 00:00:00,Anti-dumping ,Hard Red Spring Wheat,False,"1001901000, 1001902005, 1001902011, 1001902012, 1001902013, 1001902014, 1001902016, 1001902019, 1001902021, 1001902022, 1001902023, 1001902024, 1001902026, 1001902029, 1001902035, 1001902096"
United States of America,Canada,ADP  ,,2003-12-31 00:00:00,,,2004-01-20 00:00:00,Anti-dumping ,"Chickens, ready to cook",False,"0207110020, 0207110040, 0207120020, 0207120040, 0207130000, 0207140040"
United States of America,Canada,ADP  ,,2004-04-14 00:00:00,,,2005-04-06 00:00:00,Anti-dumping ,Swine for slaughter,False,"01039100, 01039200"
United States of America,Canada,ADP  ,,2008-05-13 00:00:00,2009-05-29 00:00:00,,,Anti-dumping ,Citric Acid and Certain Citrate Salts,False,"291814, 291815, 382490"
United States of America,Canada,ADP  ,,2015-04-06 00:00:00,2016-05-06 00:00:00,,,Anti-dumping ,Certain Polyethylene Terephthalate Resin,False,390760
United States of America,Canada,ADP  ,,2015-11-25 00:00:00,,,2016-11-18 00:00:00,Anti-dumping ,Iron mechanical transfer drive components,False,"732510, 732599, 732619, 843131, 843139, 848330, 848350, 848390"
United States of America,Canada,ADP  ,,2016-12-22 00:00:00,2018-01-03 00:00:00,,,Anti-dumping ,Softwood Lumber,False,"440710, 440910, 441890"
United States of America,Canada,ADP  ,,2017-05-26 00:00:00,,,2018-02-20 00:00:00,Anti-dumping ,100- to 150-seat large civil aircraft,False,880240
United States of America,Canada,ADP  ,,2017-09-01 00:00:00,,,2018-09-27 00:00:00,Anti-dumping ,Uncoated groundwood paper,False,"480100, 480261, 480262, 480269, 480591"
United States of America,Canada,ADP  ,,2018-02-20 00:00:00,2019-05-02 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,Canada,ADP  ,,2019-03-04 00:00:00,,,,Anti-dumping ,Certain fabricated structural steel,False,"721691, 721699, 722240, 722870, 730110, 730120, 730840, 730890, 9406"
United States of America,Canada,ADP  ,,2019-04-24 00:00:00,,,,Anti-dumping ,Sodium sulfate anhydrous,False,"283311, 283319"
United States of America,"Canada, Mexico",ADP  ,,2019-08-05 00:00:00,,,,Anti-dumping ,Utility scale wind towers,False,"730820, 850231"
United States of America,"Canada, Indonesia",ADP  ,,2019-08-05 00:00:00,,,,Anti-dumping ,Utility scale wind towers,False,"730820, 850231"
United States of America,Chile,ADP  ,,1997-07-10 00:00:00,1998-07-30 00:00:00,,2003-07-25 00:00:00,Anti-dumping ,Fresh Atlantic Salmon,False,"0302120003, 0304104093"
United States of America,Chile,ADP  ,,1998-02-02 00:00:00,1998-12-02 00:00:00,,,Anti-dumping ,Certain Preserved Mushrooms,False,"071151, 200310"
United States of America,Chile,ADP  ,,2001-05-15 00:00:00,,,2001-06-15 00:00:00,Anti-dumping ,Grapes,False,08061040
United States of America,Chile,ADP  ,,2001-06-28 00:00:00,2002-07-09 00:00:00,,2007-07-09 00:00:00,Anti-dumping ,IQF Red Raspberries,False,0811202020
United States of America,China,ADP  ,,1982-09-13 00:00:00,1983-09-16 00:00:00,,2010-07-02 00:00:00,Anti-dumping ,Grieg Polyester Cotton Print Cloth,False,
United States of America,China,ADP  ,,1983-03-14 00:00:00,1984-01-31 00:00:00,,,Anti-dumping ,Potassium Permanganate,False,284161
United States of America,China,ADP  ,,1983-05-02 00:00:00,1984-03-22 00:00:00,,,Anti-dumping ,Chloropicrin,False,
United States of America,China,ADP  ,,1983-11-18 00:00:00,1984-10-17 00:00:00,,,Anti-dumping ,Barium Chloride,False,282739
United States of America,China,ADP  ,,1985-03-15 00:00:00,1985-12-26 00:00:00,,2010-07-30 00:00:00,Anti-dumping ,Natural Bristle Paint Brushes and Brush Heads,False,"580631, 580632, 580639, 580890, 581091, 581092, 581099, 590390, 590700, 630790"
United States of America,China,ADP  ,,1985-06-07 00:00:00,1986-05-09 00:00:00,,,Anti-dumping ,Iron Construction Castings,False,"732510, 732599"
United States of America,China,ADP  ,,1985-09-30 00:00:00,1986-08-28 00:00:00,,,Anti-dumping ,Petroleum Wax Candles,False,340600
United States of America,China,ADP  ,,1985-12-31 00:00:00,1986-12-02 00:00:00,,,Anti-dumping ,Porcelain-on-Steel Cooking Ware,False,732393
United States of America,China,ADP  ,,1986-09-19 00:00:00,1987-06-15 00:00:00,,,Anti-dumping ,Tapered Roller Bearings,False,"848220, 848291, 848299, 848320, 848330, 848390, 870870, 870899"
