symbol,name,page
AEE,AMEREN CORP,11
AEF,ABERDEEN EMRG MRKT EQTY INCM FD INC,11
AEG,AEGON NV,11
AEGN,AEGION CORPORATION,11
AEHR,AEHR TEST SYSTEMS,11
AEIS,ADVANCED ENERGY INDUSTRIES,11
AEL,AMERICAN EQUITY INVT LIFE HLDG CO,12
AELpA,AMERICAN EQUITY INVT LIFE HLDG CO 5.95% DEP SH REP 1/1000 NON CUM PFD SE A,12
AELpB,AMERICAN EQUITY INVT LIFE HLDG CO 6.625% DEP SH REP 1/1000 NON CUM PF SR B,12
AEM,AGNICO EAGLE MINES LTD,12
AEMD,AETHLON MEDICAL INC,12
AEO,AMERICAN EAGLE OUTFITTERS INC,12
AEP,AMERICAN ELECTRIC POWER CO INC,12
AEPpB,AMERICAN ELECTRIC POWER CO INC 6.125% CNV 15/03/2024 USD,12
AEPpC,AMERICAN ELEC PWR UNITS CORP 15/08/2025,12
AER,AERCAP HOLDINGS N.V.,12
AERI,AERIE PHARMACEUTICALS INC,13
AES,AES CORP,13
AESE,ALLIED ESPORTS ENTERTAINMENT INC,13
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC,13
AEYE,AUDIOEYE INC,13
AEZS,AETERNA ZENTARIS INC,13
AFB,ALLIANCEBERNSTEIN NATL MUNI INC FD,13
AFC,ALLIED CAPITAL CORP 6.875% PRF 15/04/2047 USD25,13
AFG,AMERICAN FINANCIAL GROUP INC OHIO,13
AFGB,AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25,13
AFGC,AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25,14
AFGD,AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DUE 01/06/2060,14
AFGH,AMERICAN FINANCIAL GROUP INC OHIO 6% PREF 15/11/55 USD25,14
AFI,ARMSTRONG FLOORING INC,14
AFIB,ACUTUS MEDICAL INC,14
AFIN,AMERICAN FINANCE TRUST INC,14
AFINP,AMERICAN FINANCE TRUST INC 7.50% CUM RED PER PREF STK SERIES A,14
AFL,AFLAC INC,14
AFMD,AFFIMED N V,14
AFT,APOLLO SENIOR FLOATING RATE FD INC,14
AFYA,AFYA LIMITED,15
AG,FIRST MAJESTIC SILVER CORP,15
AGBA,AGBA ACQUISITION LIMITED,15
AGBAU,AGBA ACQUISITION LIMITED UNIT 1 SHS & 1 WT EXP & 1 RT,15
AGCO,AGCO CORP,15
AGD,ABERDEEN GLOBAL DYNAMIC DIVIDEND FD,15
AGE,AGEX THERAPEUTICS INC,15
AGEN,AGENUS INC,15
AGFS,AGROFRESH SOLUTIONS INC,15
AGI,ALAMOS GOLD INC,15
AGIO,AGIOS PHARMACEUTICALS INC,16
AGLE,AEGLEA BIOTHERAPEUTICS INC,16
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,16
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP,16
AGMH,AGM GROUP HOLDINGS INC,16
AGMpA,FEDERAL AGRICULTURAL MORTGAGE CORP NON-CUM PREF SER 'A',16
AGMpC,FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00,16
AGMpD,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D,16
AGMpE,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER E,16
AGMpF,FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK SR F,16
AGNC,AGNC INVESTMENT CORP,17
AGNCM,AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D,17
AGNCN,AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C,17
AGNCO,AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E,17
AGNCP,AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F,17
AGO,ASSURED GUARANTY LTD,17
AGOpB,ASSURED GUARANTY MUNICIPAL HLDGS IN 6.875% PREF BD QUIBS 15/12/2101 USD25,17
AGOpE,ASSURED GUARANTY MUNICIPAL HLDGS IN 6.25% PRF NTS 01/11/2102 USD25,17
AGOpF,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25,17
AGR,AVANGRID INC,17
AGRO,ADECOAGRO S A,18
AGRX,AGILE THERAPEUTICS INC,18
AGS,PLAYAGS INC,18
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,18
AGX,ARGAN INC,18
AGYS,AGILYSYS INC,18
AHC,A H BELO CORP,18
AHCO,ADAPTHEALTH CORP,18
AHH,ARMADA HOFFLER PPTYS INC,18
AHHpA,ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A,18
AHI,AVADIM HEALTH INC,19
AHLpC,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25,19
AHLpD,ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25,19
AHLpE,ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS,19
AHPI,ALLIED HEALTHCARE PRODUCTS INC,19
AHT,ASHFORD HOSPITALITY TRUST INC,19
AHTpD,ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25,19
AHTpF,ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25,19
AHTpG,ASHFORD HOSPITALITY TRUST INC CUM PFD SER G,19
AHTpH,ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25,19
AHTpI,ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25,20
AI,ARLINGTON ASSET INVESTMENT CORP,20
AIC,ARLINGTON ASSET INVESTMENT CORP 6.750% PREF 15/03/2025 USD25,20
AIF,APOLLO TACTICAL INCOME FD INC,20
AIG,AMERICAN INTERNATIONAL GROUP INC,20
AIGpA,AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS REP 1/1000 SR A,20
AIH,AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS,20
AIHS,SENMIAO TECHNOLOGY LIMITED,20
AIKI,AIKIDO PHARMA INC,20
AIM,AIM IMMUNOTECH INC,20
AIMC,ALTRA INDUSTRIAL MOTION CORP,21
AIMT,AIMMUNE THERAPEUTICS INC,21
AIN,ALBANY INTERNATIONAL CORP,21
AINC,ASHFORD INC,21
AINV,APOLLO INVESTMENT CORP,21
AIO,ALLIANZGI ART INTEL & TECH OPP FD,21
AIpB,ARLINGTON ASSET INVESTMENT CORP 7% CUM PRF 12/05/2022 SER B USD25,21
AIpC,ARLINGTON ASSET INVESTMENT CORP 8.250%CUM RED FIX TO FLT RATE SR C USD25,21
AIR,AAR CORP,21
AIRG,AIRGAIN INC,21
AIRI,AIR INDUSTRIES GROUP,22
AIRT,AIR T INC,22
AIRTP,AIR T INC 8% ALPHA INCOME TR PFD SECS NEW(R/S),22
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,22
AIV,APARTMENT INVESTMENT & MANAGEMENT,22
AIW,ARLINGTON ASSET INVESTMENT CORP 6.625% PREF USD25 (01/05/2023),22
AIZ,ASSURANT INC,22
AIZP,ASSURANT INC 6.50% MANDATORY CONV PREF STOCK SERIES D,22
AJG,GALLAGHER(ARTHUR J.)& CO,22
AJRD,AEROJET ROCKETDYNE HLDGS INC,22
AJX,GREAT AJAX CORP,23
AJXA,GREAT AJAX CORP 7.25% SR CONV NTS 30/04/2024 USD25,23
AKAM,AKAMAI TECHNOLOGIES,23
AKBA,AKEBIA THERAPEUTICS INC,23
AKCA,AKCEA THERAPEUTICS INC,23
AKER,AKERS BIOSCIENCES INC,23
AKO.A,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV,23
AKO.B,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV,23
AKR,ACADIA REALTY TRUST,23
AKRO,AKERO THERAPEUTICS INC,23
AKTS,AKOUSTIS TECHNOLOGIES INC,24
AKTX,AKARI THERAPEUTICS PLC SPON ADR EACH REPR 100 ORD,24
AKU,AKUMIN INC,24
AKUS,AKOUOS INC,24
AL,AIR LEASE CORP,24
ALAC,ALBERTON ACQUISITION CORPORATION,24
ALACU,ALBERTON ACQUISITION CORPORATION UNIT(1 ORD & 1 WT & 1 RT)22/04/2020,24
ALB,ALBEMARLE CORP,24
ALBO,ALBIREO PHARMA INC,24
ALC,ALCON AG,24
ALCO,ALICO INC,25
ALDX,ALDEYRA THERAPEUTICS,25
ALE,ALLETE INC,25
ALEC,ALECTOR INC,25
ALEX,ALEXANDER & BALDWIN INC,25
ALG,ALAMO GROUP INC,25
ALGN,ALIGN TECHNOLOGY INC,25
ALGT,ALLEGIANT TRAVEL COMPANY,25
ALIM,ALIMERA SCIENCES INC,25
ALINpA,ALTERA INFRASTRUCTURE LP 7.25% CUM RED PFD UNIT SER A USD25,25
ALINpB,ALTERA INFRASTRUCTURE LP 8.50% CUM RED PFD UNIT SER B USD25,26
ALINpE,ALTERA INFRASTRUCTURE LP 8.875% CUM RED PERP PFD UNIT SER E FIXED,26
ALIT,ALIGHT INC,26
ALJJ,ALJ REGIONAL HOLDINGS INC,26
ALK,ALASKA AIR GROUP INC,26
ALKS,ALKERMES PLC,26
ALL,ALLSTATE CORP,26
ALLE,ALLEGION PLC,26
ALLK,ALLAKOS INC,26
ALLO,ALLOGENE THERAPEUTICS INC,26
ALLpB,ALLSTATE CORP 5.1% PREF 15/01/2053,27
ALLpG,ALLSTATE CORP DEP SHS REP 1/1000TH INT NONCUM PER SERG,27
ALLpH,ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H,27
ALLpI,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I,27
ALLT,ALLOT LTD,27
ALLY,ALLY FINANCIAL INC,27
ALLYpA,GMAC CAPITAL TRUST I 8.125% FIXED/FLTG RTE TR PRF 15/02/40,27
ALNA,ALLENA PHARMACEUTICALS INC,27
ALNY,ALNYLAM PHARMACEUTICALS INC,27
ALOT,ASTRONOVA INC,27
ALpA,AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A,28
ALPN,ALPINE IMMUNE SCIENCES INC,28
ALPpQ,ALABAMA POWER CO 5.00% CUM PREFF STOCK CLASS A USD25.00,28
ALRM,ALARM.COM HOLDINGS INC,28
ALRN,AILERON THERAPEUTICS INC,28
ALRS,ALERUS FINANCIAL CORP,28
ALSK,ALASKA COMMUNICATIONS SYS GROUP INC,28
ALSN,ALLISON TRANSMISSION HOLDINGS INC,28
ALT,ALTIMMUNE INC,28
ALTA,ALTABANCORP,28
ALTG,ALTA EQUIPMENT GROUP INC,29
ALTM,ALTUS MIDSTREAM COMPANY,29
ALTR,ALTAIR ENGINEERING INC,29
ALUS,ALUSSA ENERGY ACQUISITION CORP,29
ALUS.U,ALUSSA ENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/10/2026),29
ALV,AUTOLIV INC,29
ALVR,ALLOVIR INC,29
ALX,ALEXANDER'S INC,29
ALXN,ALEXION PHARMACEUTICAL INC,29
ALXO,ALX ONCOLOGY HLDGS INC,29
ALYA,ALITHYA GROUP INC,30
AM,ANTERO MIDSTREAM CORPORATION,30
AMAG,AMAG PHARMACEUTICS INC,30
AMAL,AMALGAMATED BK NEW YORK N Y,30
AMAT,APPLIED MATERIALS INC,30
AMBA,AMBARELLA INC,30
AMBC,AMBAC FINANCIAL GROUP INC,30
AMBO,AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT),30
AMC,AMC ENTERTAINMENT HOLDINGS INC,30
AMCI,AMCI ACQUISITION CORP,30
AMCIU,AMCI ACQUISITION CORP UNIT (1 CL A & 1/2 RED WT EXP)07/01/2019,31
AMCR,AMCOR PLC,31
AMCX,AMC NETWORKS INC,31
AMD,ADVANCED MICRO DEVICES INC,31
AME,AMETEK INC,31
AMED,AMEDISYS INC,31
AMEH,APOLLO MEDICAL HOLDINGS INC,31
AMG,AFFILIATED MANAGERS GROUP,31
AMGN,AMGEN INC,31
AMH,AMERICAN HOMES 4 RENT,31
AMHC,AMPLITUDE HEALTHCARE ACQUIS CORP,32
AMHCU,AMPLITUDE HEALTHCARE ACQUIS CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026),32
AMHpD,AMERICAN HOMES 4 RENT 6.5% CUM RED PERP PREF D USD25,32
AMHpE,AMERICAN HOMES 4 RENT PERP CUM RED PFD SER E USD25,32
AMHpF,AMERICAN HOMES 4 RENT CUM RED PER PFD SHS F USD25,32
AMHpG,AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25,32
AMHpH,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25,32
AMJ,JPMORGAN CHASE & CO. ETN 24/05/24 ALERIAN MLP,32
AMK,ASSETMARK FINANCIAL HOLDINGS INC,32
AMKR,AMKOR TECHNOLOGY INC,32
AMN,AMN HEALTHCARE SERVICES INC,33
AMNB,AMERICAN NATIONAL BANKSHARES,33
AMOT,ALLIED MOTION TECHNOLGIES INC,33
AMOV,AMERICA MOVIL SAB DE CV SPON ADR EACH REP 20 SER A ORD SHS,33
AMP,AMERIPRISE FINANCIAL INC,33
AMPE,AMPIO PHARMACEUTICALS INC,33
AMPH,AMPHASTAR PHARMACEUTICALS INC,33
AMPY,AMPLIFY ENERGY CORP,33
AMRB,AMERICAN RIVER BANKSHARES,33
AMRC,AMERESCO INC,33
AMRH,AMERI HOLDINGS INC,34
AMRK,A MARK PRECIOUS METALS INC,34
AMRN,AMARIN CORP ADR EACH REP 1 ORD GBP0.50,34
AMRS,AMYRIS INC,34
AMRX,AMNEAL PHARMACEUTICALS INC,34
AMS,AMERICAN SHARED HOSPITAL SERVICES,34
AMSC,AMERICAN SUPERCONDUCTOR CORP,34
AMSF,AMERISAFE INC,34
AMSWA,AMERICAN SOFTWARE INC,34
AMT,AMERICAN TOWER CORP,34
AMTB,AMERANT BANCORP INC,35
AMTBB,AMERANT BANCORP INC,35
AMTD,TD AMERITRADE HOLDINGS CORPORATION,35
AMTI,APPLIED MOLECULAR TRANSPORT INC,35
AMTX,AEMETIS INC,35
AMU,UBS AG LONDON ILN (18/07/42)ALERIAN MLP IDX,35
AMUB,UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42,35
AMWD,AMERICAN WOODMARK CORP,35
AMX,AMERICA MOVIL SAB DE CV ADR EACH REP 20 SHS NPV SER'L',35
AMYT,AMRYT PHARMA PLC (NEW) SPON ADS EACH REP 5 ORD SHS,35
AMZN,AMAZON COM INC,36
AN,AUTONATION INC,36
ANAB,ANAPTYSBIO INC,36
ANAT,AMERICAN NATIONAL GROUP INC,36
ANCN,ANCHIANO THERAPEUTICS LTD SPON ADS EACH REP 5 ORD SHS,36
ANDA,ANDINA ACQUISITION CORP III,36
ANDAU,ANDINA ACQUISITION CORP III UNIT (1 ORD SHS & 1 RED WT) 24/09/2020,36
ANDE,ANDERSONS INC,36
ANET,ARISTA NETWORKS INC,36
ANF,ABERCROMBIE & FITCH CO,36
ANGI,ANGI HOMESERVICES INC,37
ANGO,ANGIODYNAMICS INC,37
ANH,ANWORTH MORTGAGE ASSET CORP,37
ANHpA,ANWORTH MORTGAGE ASSET CORP 8.625% PRF SER'A' USD25,37
ANHpB,ANWORTH MORTGAGE ASSET CORP 6.25% CNV PFD SHS USD25 SER'B',37
ANHpC,ANWORTH MORTGAGE ASSET CORP 7.625% PREF SER C,37
ANIK,ANIKA THERAPEUTICS INC,37
ANIP,ANI PHARMACEUTICALS INC,37
ANIX,ANIXA BIOSCIENCES INC,37
ANNX,ANNEXON INC,37
ANPC,ANPAC BIO MEDICAL SCIENCE CO LTD SPON ADS EACH REPR 1 ORD SHS CLASS A,38
ANSS,ANSYS INC,38
ANTE,AIRNET TECHNOLOGY INC SPON ADS EACH REPR 10 ORD SHS,38
ANTM,ANTHEM INC,38
ANVS,ANNOVIS BIO INC,38
ANY,SPHERE 3D CORP NEW,38
AOD,ABERDEEN TOTAL DYNAMIC DIVID FD,38
AON,AON PLC (IE),38
AONE.U,ONE UNIT 1 COM & 1/3 WT EXP (17/08/2025),38
AOS,SMITH A O CORP,38
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,39
AOUT,AMERICAN OUTDOOR BRANDS INC,39
AP,AMPCO-PITTSBURGH CORP,39
APA,APACHE CORP,39
APAM,ARTISAN PARTNERS ASSET MGMT INC,39
APD,AIR PRODUCTS & CHEMICALS INC,39
APDN,APPLIED DNA SCIENCES INC,39
APEI,AMERICAN PUBLIC EDUCATION INC,39
APEN,APOLLO ENDOSURGERY INC,39
APEX,APEX GLOBAL BRANDS INC,39
APG,API GROUP CORPORATION,40
APH,AMPHENOL CORP,40
APHA,APHRIA INC,40
API,AGORA INC SPON ADS EACH REP 4 ORD SHS CL A,40
APLE,APPLE HOSPITALITY REIT INC,40
APLS,APELLIS PHARMACEUTICALS INC,40
APLT,APPLIED THERAPEUTICS INC,40
APM,APTORUM GROUP LIMITED,40
APO,APOLLO GLOBAL MANAGEMENT INC,40
APOG,APOGEE ENTERPRISES INC,40
APOP,CELLECT BIOTECHNOLOGY LTD SPON ADS EACH REP 100 ORD SHS(POST SPLT),41
APOpA,APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES A USD25,41
APOpB,APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES B USD25,41
APPF,APPFOLIO INC,41
APPN,APPIAN CORPORATION,41
APPS,DIGITAL TURBINE INC,41
APRE,APREA THERAPEUTICS INC,41
APRN,BLUE APRON HOLDINGS INC,41
APT,ALPHA PRO TECH,41
APTO,APTOSE BIOSCIENCES INC,41
APTS,PREFERRED APARTMENT COMMUNITIES INC,42
APTV,APTIV PLC,42
APTVpA,APTIV PLC 5.5% MANDATORY CNV PFD SHS SER A,42
APTX,APTINYX INC,42
APVO,APTEVO THERAPEUTICS INC,42
APWC,ASIA PACIFIC WIRE & CABLE,42
APXT,APEX TECHNOLOGY ACQUISITION CORP,42
APXTU,APEX TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A AND 1/2 WT EXP 11/06/26,42
APYX,APYX MEDICAL CORPORATION,42
AQB,AQUABOUNTY TECHNOLOGIES INC,42
AQMS,AQUA METALS INC,43
AQN,ALGONQUIN POWER & UTILITIES CORP,43
AQNA,ALGONQUIN POWER & UTILITIES CORP,43
AQNB,ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A 01/07/79 USD25,43
AQST,AQUESTIVE THERAPEUTICS INC,43
AQUA,EVOQUA WATER TECHNOLOGIES CORP,43
AR,ANTERO RESOURCES CORPORATION,43
ARA,AMERICAN RENAL ASSOCS HLDGS INC,43
ARAV,ARAVIVE INC,43
ARAY,ACCURAY INCORPORATED,43
ARC,ARC DOCUMENT SOLUTIONS INC,44
ARCB,ARCBEST CORP,44
ARCC,ARES CAPITAL CORP,44
ARCE,ARCO PLATFORM LTD,44
ARCH,ARCH RESOURCES INC,44
ARCO,ARCOS DORADOS HOLDINGS INC,44
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,44
ARD,ARDAGH GROUP S A,44
ARDC,ARES DYNAMIC CR ALLOCATION FD INC,44
ARDS,ARIDIS PHARMACEUTICAL INC,44
ARDX,ARDELYX INC,45
ARE,ALEXANDRIA REAL ESTATE EQUITIES,45
AREC,AMERICAN RESOURCES CORPORATION,45
ARES,ARES MANAGEMENT CORPORATION,45
ARESpA,ARES MANAGEMENT CORPORATION 7.00% PREFERRED STOCK SERIES A,45
ARGD,ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25,45
ARGO,ARGO GROUP INTL HLDGS LTD,45
ARGOpA,ARGO GROUP INTL HLDGS LTD 7% DEP SH REP 1/1000TH PDF SHS SER A,45
ARGX,ARGENX SE SPON ADR EACH REP 1 ORD SHS,45
ARI,APOLLO COMMERCIAL RL ESTATE FIN INC,45
ARKR,ARK RESTAURANTS CORP,46
ARL,AMERICAN REALTY INVESTORS INC,46
ARLO,ARLO TECHNOLOGIES INC,46
ARLP,ALLIANCE RESOURCE PARTNERS LP,46
ARMK,ARAMARK,46
ARMP,ARMATA PHARMACEUTICALS INC,46
ARNA,ARENA PHARMACEUTICALS INC,46
ARNC,ARCONIC CORPORATION,46
AROC,ARCHROCK INC,46
AROW,ARROW FINANCIAL CORP,46
ARPO,AERPIO PHARMACEUTICALS INC,47
ARQT,ARCUTIS BIOTHERAPEUTICS INC,47
ARR,ARMOUR RESIDENTIAL REIT INC,47
ARRpC,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C,47
ARTL,ARTELO BIOSCIENCES INC,47
ARTNA,ARTESIAN RESOURCES CORP,47
ARTW,ART'S-WAY MANUFACTURING CO INC,47
ARVN,ARVINAS INC,47
ARW,ARROW ELECTRONICS INC,47
ARWR,ARROWHEAD PHARMACEUTICALS INC,47
ARYA,ARYA SCIENCES ACQUISITION CORP III,48
ARYB,ARYA SCIENCES ACQUISITION CORP II,48
ARYBU,ARYA SCIENCES ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (09/06/2027),48
ASA,ASA GOLD AND PRECIOUS METALS LIMITE,48
ASB,ASSOCIATED BANC-CORP,48
ASBpC,ASSOCIATED BANC-CORP PERP PFD SER 'C',48
ASBpD,ASSOCIATED BANC-CORP DEP SHS REPSTG 1/40TH INT PERP PFD SER D,48
ASBpE,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E,48
ASBpF,ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR F,48
ASC,ARDMORE SHIPPING CORP,48
ASFI,ASTA FUNDING INC,49
ASG,LIBERTY ALL STAR GROWTH FUND,49
ASGI,ABERDEEN STD GBL INFSTRCTRE INCM FD COM USD0.001 SHS BEN INT,49
ASGN,ASGN INCORPORATED,49
ASH,ASHLAND GLOBAL HOLDINGS INC,49
ASIX,ADVANSIX INC,49
